Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
XS0140415836;8/24/17;RUN;BSNT;99,8;;3;;;;8:38;8/24/17 8:38;MAGEL 1 A
XS0140415836;8/24/17;RUN;GS;99,44;;20;;;;9:51;8/24/17 9:51;MAGEL 1 A
XS0140415836;8/24/17;MSG;JEFF;99,87;;25;;;;9:19;8/24/17 9:19;MAGEL 1 A
XS0140415836;8/24/17;MSG;MS;99,55;;15;;;;9:38;8/24/17 9:38;MAGEL 1 A
XS0140415836;8/24/17;RUN;NATX;99,7;;100;;;;9:44;8/24/17 9:44;MAGEL 1 A
XS0140415836;8/24/17;RUN;SG;99,8;;2;;;;8:40;8/24/17 8:40;MAGEL 1 A
XS0140415836;8/25/17;RUN;BSNT;99,8;;3;;;;8:56;8/25/17 8:56;MAGEL 1 A
XS0140415836;8/25/17;RUN;GS;99,45;;20;;;;8:54;8/25/17 8:54;MAGEL 1 A
XS0140415836;8/25/17;MSG;JEFF;99,87;;25;;;;9:39;8/25/17 9:39;MAGEL 1 A
XS0140415836;8/25/17;MSG;MS;99,55;;15;;;;9:15;8/25/17 9:15;MAGEL 1 A
XS0140415836;8/25/17;RUN;SG;99,8;;2;;;;8:59;8/25/17 8:59;MAGEL 1 A
XS0140415836;8/28/17;RUN;BSNT;99,8;;3;;;;8:51;8/28/17 8:51;MAGEL 1 A
XS0140415836;8/29/17;RUN;BSNT;99,8;;3;;;;8:35;8/29/17 8:35;MAGEL 1 A
XS0140415836;8/29/17;MSG;DB;99,98;;10;;;;13:33;8/29/17 13:33;MAGEL 1 A
XS0140415836;8/29/17;MSG;MS;99,55;;15;;;;12:49;8/29/17 12:49;MAGEL 1 A
XS0140415836;8/29/17;RUN;NATX;99,7;;100;;;;10:27;8/29/17 10:27;MAGEL 1 A
XS0140415836;8/29/17;RUN;SG;99,8;;2;;;;11:02;8/29/17 11:02;MAGEL 1 A
XS0140415836;8/30/17;RUN;BSNT;99,8;;3;;;;8:44;8/30/17 8:44;MAGEL 1 A
XS0140415836;8/30/17;MSG;DB;99,98;;10;;;;11:50;8/30/17 11:50;MAGEL 1 A
XS0140415836;8/30/17;MSG;MS;99,56;;15;;;;10:17;8/30/17 10:17;MAGEL 1 A
XS0140415836;8/31/17;RUN;BSNT;99,8;;3;;;;8:58;8/31/17 8:58;MAGEL 1 A
XS0140415836;8/31/17;MSG;MS;99,57;;15;;;;8:39;8/31/17 8:39;MAGEL 1 A
XS0140415836;8/31/17;RUN;SG;99,8;;2;;;;8:34;8/31/17 8:34;MAGEL 1 A
XS0140415836;9/1/17;RUN;BSNT;99,8;;3;;;;11:31;9/1/17 11:31;MAGEL 1 A
XS0140415836;9/1/17;MSG;DB;99,98;;10;;;;12:29;9/1/17 12:29;MAGEL 1 A
XS0140415836;9/1/17;MSG;MS;99,57;;15;;;;9:35;9/1/17 9:35;MAGEL 1 A
XS0140415836;9/1/17;RUN;NATX;99,7;;100;;;;9:42;9/1/17 9:42;MAGEL 1 A
XS0140415836;9/1/17;RUN;SG;99,8;;2;;;;8:48;9/1/17 8:48;MAGEL 1 A
XS0140415836;9/4/17;RUN;BSNT;99,8;;3;;;;9:12;9/4/17 9:12;MAGEL 1 A
XS0140415836;9/4/17;MSG;DB;99,98;;10;;;;12:34;9/4/17 12:34;MAGEL 1 A
XS0140415836;9/4/17;MSG;JEFF;99,87;;25;;;;9:28;9/4/17 9:28;MAGEL 1 A
XS0140415836;9/4/17;MSG;MS;99,57;;15;;;;9:34;9/4/17 9:34;MAGEL 1 A
XS0140415836;9/4/17;RUN;SG;99,8;;2;;;;10:12;9/4/17 10:12;MAGEL 1 A
XS0140415836;9/5/17;RUN;BSNT;99,8;;3;;;;8:56;9/5/17 8:56;MAGEL 1 A
XS0140415836;9/5/17;MSG;JEFF;99,87;;25;;;;10:49;9/5/17 10:49;MAGEL 1 A
XS0140415836;9/5/17;RUN;SG;99,8;;2;;;;11:20;9/5/17 11:20;MAGEL 1 A
XS0140415836;9/6/17;RUN;BSNT;99,8;;3;;;;8:47;9/6/17 8:47;MAGEL 1 A
XS0140415836;9/6/17;MSG;JEFF;99,87;;25;;;COVER;11:43;9/6/17 11:43;MAGEL 1 A
XS0140415836;9/7/17;MSG;DB;99,99;;10;;;;9:38;9/7/17 9:38;MAGEL 1 A
XS0140415836;9/7/17;MSG;JEFF;99,87;;25;;;COVER;9:37;9/7/17 9:37;MAGEL 1 A
XS0140415836;9/8/17;MSG;JEFF;99,87;;25;;;;9:20;9/8/17 9:20;MAGEL 1 A
XS0140415836;9/11/17;RUN;BSNT;99,8;;3;;;;8:46;9/11/17 8:46;MAGEL 1 A
XS0140415836;9/11/17;MSG;DB;99,99;;10;;;;11:23;9/11/17 11:23;MAGEL 1 A
XS0140415836;9/11/17;RUN;GS;99,46;;20;;;;17:29;9/11/17 17:29;MAGEL 1 A
XS0140415836;9/11/17;MSG;JEFF;99,87;;25;;;;10:03;9/11/17 10:03;MAGEL 1 A
XS0140415836;9/12/17;RUN;BSNT;99,8;;3;;;;8:49;9/12/17 8:49;MAGEL 1 A
XS0140415836;9/12/17;RUN;GS;99,41;;20;;;;14:08;9/12/17 14:08;MAGEL 1 A
XS0140415836;9/12/17;MSG;JEFF;99,87;;25;;;;10:02;9/12/17 10:02;MAGEL 1 A
XS0140415836;9/13/17;RUN;BSNT;99,8;;3;;;;8:43;9/13/17 8:43;MAGEL 1 A
XS0140415836;9/13/17;MSG;DB;99,98;;10;;;;11:32;9/13/17 11:32;MAGEL 1 A
XS0140415836;9/13/17;RUN;GS;99,41;;20;;;;10:41;9/13/17 10:41;MAGEL 1 A
XS0140415836;9/13/17;MSG;JEFF;99,87;;25;;;;9:45;9/13/17 9:45;MAGEL 1 A
XS0140415836;9/14/17;RUN;BSNT;99,8;;3;;;;8:54;9/14/17 8:54;MAGEL 1 A
XS0140415836;9/14/17;MSG;DB;99,99;;10;;;;10:06;9/14/17 10:06;MAGEL 1 A
XS0140415836;9/14/17;RUN;GS;99,41;;20;;;;11:31;9/14/17 11:31;MAGEL 1 A
XS0140415836;9/14/17;MSG;JEFF;99,87;;25;;;;11:33;9/14/17 11:33;MAGEL 1 A
XS0140415836;9/15/17;RUN;BSNT;99,8;;3;;;;11:53;9/15/17 11:53;MAGEL 1 A
XS0140415836;9/18/17;RUN;BSNT;99,995;;3;;;;8:51;9/18/17 8:51;MAGEL 1 A
XS0140415836;9/18/17;RUN;GS;99,42;;20;;;;10:49;9/18/17 10:49;MAGEL 1 A
XS0140415836;9/18/17;MSG;JEFF;99,87;;25;;;;9:43;9/18/17 9:43;MAGEL 1 A
XS0140415836;9/18/17;RUN;NATX;99,9;;100;;;;9:36;9/18/17 9:36;MAGEL 1 A
XS0140415836;9/18/17;RUN;SG;99,8;;2;;;;9:20;9/18/17 9:20;MAGEL 1 A
XS0140415836;9/19/17;RUN;BSNT;100;;3;;;;9:08;9/19/17 9:08;MAGEL 1 A
XS0140415836;9/19/17;RUN;GS;99,42;;20;;;;9:54;9/19/17 9:54;MAGEL 1 A
XS0140415836;9/19/17;MSG;JEFF;99,87;;25;;;;10:27;9/19/17 10:27;MAGEL 1 A
XS0140415836;9/19/17;RUN;SG;99,8;;2;;;;8:28;9/19/17 8:28;MAGEL 1 A
XS0140415836;9/20/17;RUN;BSNT;100;;3;;;;8:51;9/20/17 8:51;MAGEL 1 A
XS0140415836;9/20/17;MSG;DB;100;;10;;;;13:18;9/20/17 13:18;MAGEL 1 A
XS0140415836;9/20/17;MSG;JEFF;99,87;;25;;;;9:43;9/20/17 9:43;MAGEL 1 A
XS0140415836;9/20/17;RUN;SG;99,8;;2;;;;9:00;9/20/17 9:00;MAGEL 1 A
XS0140415836;9/21/17;RUN;BSNT;100;;3;;;;8:50;9/21/17 8:50;MAGEL 1 A
XS0140415836;9/21/17;RUN;GS;99,42;;20;;;;9:15;9/21/17 9:15;MAGEL 1 A
XS0140415836;9/21/17;MSG;JEFF;99,87;;25;;;COVER;9:40;9/21/17 9:40;MAGEL 1 A
XS0140415836;9/21/17;RUN;SG;99,8;;2;;;;9:03;9/21/17 9:03;MAGEL 1 A
XS0140415836;9/22/17;RUN;BSNT;100;;3;;;;8:45;9/22/17 8:45;MAGEL 1 A
XS0140415836;9/22/17;MSG;DB;99,99;;10;;;;9:39;9/22/17 9:39;MAGEL 1 A
XS0140415836;9/22/17;MSG;JEFF;99,87;;25;;;COVER;9:31;9/22/17 9:31;MAGEL 1 A
XS0140415836;9/22/17;RUN;SG;99,8;;2;;;;8:40;9/22/17 8:40;MAGEL 1 A
XS0140415836;9/25/17;RUN;BSNT;100;;3;;;;8:53;9/25/17 8:53;MAGEL 1 A
XS0140415836;9/25/17;MSG;DB;99,99;;10;;;;11:09;9/25/17 11:09;MAGEL 1 A
XS0140415836;9/25/17;RUN;SG;99,8;;2;;;;14:25;9/25/17 14:25;MAGEL 1 A
XS0140415836;9/26/17;RUN;BSNT;100;;3;;;;8:41;9/26/17 8:41;MAGEL 1 A
XS0140415836;9/26/17;MSG;DB;99,99;;10;;;;15:24;9/26/17 15:24;MAGEL 1 A
XS0140415836;9/26/17;MSG;JEFF;99,87;;25;;;;9:49;9/26/17 9:49;MAGEL 1 A
XS0140415836;9/26/17;RUN;SG;99,8;;2;;;;8:45;9/26/17 8:45;MAGEL 1 A
XS0140415836;9/27/17;MSG;BAML;99,9;;5;;;;9:27;9/27/17 9:27;MAGEL 1 A
XS0140415836;9/27/17;RUN;BSNT;100;;3;;;;9:12;9/27/17 9:12;MAGEL 1 A
XS0140415836;9/27/17;MSG;JEFF;99,87;;25;;;COVER;9:20;9/27/17 9:20;MAGEL 1 A
XS0140415836;9/27/17;RUN;SG;99,8;;2;;;;8:24;9/27/17 8:24;MAGEL 1 A
XS0140415836;9/28/17;RUN;BSNT;100;;3;;;;8:54;9/28/17 8:54;MAGEL 1 A
XS0140415836;9/28/17;MSG;DB;99,99;;10;;;;9:54;9/28/17 9:54;MAGEL 1 A
XS0140415836;9/28/17;MSG;JEFF;99,87;;25;;;;9:15;9/28/17 9:15;MAGEL 1 A
XS0140415836;9/28/17;RUN;SG;99,8;;2;;;;9:02;9/28/17 9:02;MAGEL 1 A
XS0140415836;9/29/17;MSG;BARC;100,02;;;;1257,99;COVER;12:36;9/29/17 12:36;MAGEL 1 A
XS0140415836;9/29/17;MSG;BNP;100,02;100,11;25;25;;;12:58;9/29/17 12:58;MAGEL 1 A
XS0140415836;9/29/17;RUN;BSNT;100;;3;;;;8:56;9/29/17 8:56;MAGEL 1 A
XS0140415836;9/29/17;MSG;JEFF;100,02;;25;;1257992,5;BWIC/COVER Today @ 10:30 LDN;10:08;9/29/17 10:08;MAGEL 1 A
XS0140415836;10/2/17;MSG;BNP;100,02;100,11;25;25;;;12:28;10/2/17 12:28;MAGEL 1 A
XS0140415836;10/2/17;RUN;BSNT;100;;3;;;;8:48;10/2/17 8:48;MAGEL 1 A
XS0140415836;10/2/17;MSG;JEFF;99,87;;25;;;;10:15;10/2/17 10:15;MAGEL 1 A
XS0140415836;10/2/17;MSG;MS;100,02;;;;1257992,5;BWIC/COVER 29/09/2017 @ 10:30 GMT;13:20;10/2/17 13:20;MAGEL 1 A
XS0140415836;10/2/17;RUN;SG;99,8;;2;;;;9:06;10/2/17 9:06;MAGEL 1 A
XS0140415836;10/3/17;MSG;BAML;99,9;;5;;;;11:10;10/3/17 11:10;MAGEL 1 A
XS0140415836;10/3/17;MSG;BNP;100,02;100,11;25;25;;;10:03;10/3/17 10:03;MAGEL 1 A
XS0140415836;10/3/17;RUN;BSNT;100;;3;;;;8:47;10/3/17 8:47;MAGEL 1 A
XS0140415836;10/3/17;RUN;GS;99,43;;20;;;;10:50;10/3/17 10:50;MAGEL 1 A
XS0140415836;10/3/17;MSG;JEFF;99,87;;25;;;;10:02;10/3/17 10:02;MAGEL 1 A
XS0140415836;10/3/17;RUN;SG;99,8;;2;;;;8:29;10/3/17 8:29;MAGEL 1 A
XS0140415836;10/4/17;MSG;BNP;100,05;;25;;;BWIC Wednesday 4TH October 2017 @ 13:30 UKT;12:58;10/4/17 12:58;MAGEL 1 A
XS0140415836;10/4/17;MSG;JEFF;99,87;;25;;;COVER;10:24;10/4/17 10:24;MAGEL 1 A
XS0140415836;10/4/17;RUN;SG;99,8;;2;;;;11:04;10/4/17 11:04;MAGEL 1 A
XS0140415836;10/5/17;MSG;BNP;100,05;;25;;;;11:16;10/5/17 11:16;MAGEL 1 A
XS0140415836;10/5/17;RUN;BSNT;100;;3;;;;9:13;10/5/17 9:13;MAGEL 1 A
XS0140415836;10/5/17;RUN;GS;99,44;;20;;;;10:40;10/5/17 10:40;MAGEL 1 A
XS0140415836;10/5/17;MSG;JEFF;99,87;;25;;;;9:27;10/5/17 9:27;MAGEL 1 A
XS0140415836;10/5/17;RUN;SG;99,8;;2;;;;8:56;10/5/17 8:56;MAGEL 1 A
XS0140415836;10/6/17;MSG;BNP;100,05;;25;;;;10:01;10/6/17 10:01;MAGEL 1 A
XS0140415836;10/6/17;RUN;BSNT;100;;3;;;;8:59;10/6/17 8:59;MAGEL 1 A
XS0140415836;10/9/17;MSG;BNP;100,05;;25;;;;11:20;10/9/17 11:20;MAGEL 1 A
XS0140415836;10/9/17;RUN;BSNT;100;;3;;;;8:59;10/9/17 8:59;MAGEL 1 A
XS0140415836;10/9/17;MSG;DB;100,02;;10;;;;10:27;10/9/17 10:27;MAGEL 1 A
XS0140415836;10/9/17;MSG;JEFF;99,87;;25;;;;9:37;10/9/17 9:37;MAGEL 1 A
XS0140415836;10/9/17;RUN;SG;100;;5;;;;11:06;10/9/17 11:06;MAGEL 1 A
XS0140415836;10/10/17;MSG;BNP;100,05;;25;;;;10:32;10/10/17 10:32;MAGEL 1 A
XS0140415836;10/10/17;RUN;BSNT;100;;3;;;;8:57;10/10/17 8:57;MAGEL 1 A
XS0140415836;10/10/17;MSG;DB;99,99;;10;;;;10:02;10/10/17 10:02;MAGEL 1 A
XS0140415836;10/10/17;MSG;JEFF;99,87;;25;;;;10:04;10/10/17 10:04;MAGEL 1 A
XS0140415836;10/10/17;MSG;MS;99,92;;15;;;;12:43;10/10/17 12:43;MAGEL 1 A
XS0140415836;10/10/17;RUN;NATX;100;;100;;;;9:11;10/10/17 9:11;MAGEL 1 A
XS0140415836;10/10/17;RUN;SG;100;;5;;;;8:48;10/10/17 8:48;MAGEL 1 A
XS0140415836;10/11/17;MSG;BNP;100,05;;25;;;;10:23;10/11/17 10:23;MAGEL 1 A
XS0140415836;10/11/17;RUN;BSNT;100;;3;;;;8:46;10/11/17 8:46;MAGEL 1 A
XS0140415836;10/11/17;MSG;JEFF;99,87;;25;;;COVER;9:48;10/11/17 9:48;MAGEL 1 A
XS0140415836;10/11/17;RUN;NATX;100;;100;;;;9:48;10/11/17 9:48;MAGEL 1 A
XS0140415836;10/11/17;RUN;SG;100;;5;;;;8:36;10/11/17 8:36;MAGEL 1 A
XS0140415836;10/12/17;MSG;BNP;100,05;;25;;;;10:58;10/12/17 10:58;MAGEL 1 A
XS0140415836;10/12/17;RUN;BSNT;100;;3;;;;8:44;10/12/17 8:44;MAGEL 1 A
XS0140415836;10/12/17;MSG;DB;100,02;;10;;;;14:53;10/12/17 14:53;MAGEL 1 A
XS0140415836;10/12/17;MSG;JEFF;99,87;;25;;;;9:34;10/12/17 9:34;MAGEL 1 A
XS0140415836;10/12/17;MSG;MS;99,95;;15;;;;10:35;10/12/17 10:35;MAGEL 1 A
XS0140415836;10/12/17;RUN;SG;100;;5;;;;8:59;10/12/17 8:59;MAGEL 1 A
XS0140415836;10/13/17;MSG;BNP;100,05;;25;;;;11:58;10/13/17 11:58;MAGEL 1 A
XS0140415836;10/13/17;RUN;BSNT;100;;3;;;;8:41;10/13/17 8:41;MAGEL 1 A
XS0140415836;10/13/17;MSG;DB;100,02;;10;;;;10:49;10/13/17 10:49;MAGEL 1 A
XS0140415836;10/13/17;MSG;JEFF;99,87;;25;;;;9:38;10/13/17 9:38;MAGEL 1 A
XS0140415836;10/13/17;RUN;SG;100;;5;;;;10:04;10/13/17 10:04;MAGEL 1 A
XS0140415836;10/16/17;MSG;BNP;100,05;;25;;;;10:24;10/16/17 10:24;MAGEL 1 A
XS0140415836;10/16/17;RUN;BSNT;100;;3;;;;8:46;10/16/17 8:46;MAGEL 1 A
XS0140415836;10/16/17;RUN;GS;99,44;;20;;;;14:30;10/16/17 14:30;MAGEL 1 A
XS0140415836;10/16/17;RUN;SG;100;;5;;;;10:01;10/16/17 10:01;MAGEL 1 A
XS0140415836;10/17/17;MSG;BNP;100,05;;25;;;;9:41;10/17/17 9:41;MAGEL 1 A
XS0140415836;10/17/17;RUN;BSNT;100;;3;;;;8:48;10/17/17 8:48;MAGEL 1 A
XS0140415836;10/17/17;RUN;SG;100;;5;;;;8:34;10/17/17 8:34;MAGEL 1 A
XS0140415836;10/18/17;MSG;BNP;100,05;;25;;;;9:34;10/18/17 9:34;MAGEL 1 A
XS0140415836;10/18/17;RUN;BSNT;100;;3;;;;8:42;10/18/17 8:42;MAGEL 1 A
XS0140415836;10/18/17;MSG;JEFF;99,87;;25;;;;9:26;10/18/17 9:26;MAGEL 1 A
XS0140415836;10/18/17;RUN;NATX;100;;100;;;;9:54;10/18/17 9:54;MAGEL 1 A
XS0140415836;10/18/17;RUN;SG;100;;5;;;;8:45;10/18/17 8:45;MAGEL 1 A
XS0140415836;10/19/17;MSG;BNP;100,05;;25;;;;10:10;10/19/17 10:10;MAGEL 1 A
XS0140415836;10/19/17;RUN;BSNT;100;;3;;;;8:52;10/19/17 8:52;MAGEL 1 A
XS0140415836;10/19/17;MSG;JEFF;100,15;;25;;;COVER;9:48;10/19/17 9:48;MAGEL 1 A
XS0140415836;10/19/17;RUN;SG;100;;5;;;;8:52;10/19/17 8:52;MAGEL 1 A
XS0140415836;10/20/17;MSG;BNP;100,05;;25;;;;10:48;10/20/17 10:48;MAGEL 1 A
XS0140415836;10/20/17;RUN;BSNT;100;;3;;;;8:42;10/20/17 8:42;MAGEL 1 A
XS0140415836;10/20/17;MSG;JEFF;100,15;;25;;;COVER;9:29;10/20/17 9:29;MAGEL 1 A
XS0140415836;10/20/17;RUN;SG;100;;5;;;;11:41;10/20/17 11:41;MAGEL 1 A
XS0140415836;10/23/17;MSG;BNP;100,05;;25;;;;10:40;10/23/17 10:40;MAGEL 1 A
XS0140415836;10/23/17;RUN;BSNT;100;;3;;;;9:03;10/23/17 9:03;MAGEL 1 A
XS0140415836;10/23/17;RUN;GS;99,6;;20;;;;9:59;10/23/17 9:59;MAGEL 1 A
XS0140415836;10/23/17;RUN;SG;100;;5;;;;10:27;10/23/17 10:27;MAGEL 1 A
XS0140415836;10/24/17;MSG;BNP;100,05;;25;;;;9:57;10/24/17 9:57;MAGEL 1 A
XS0140415836;10/24/17;RUN;BSNT;100;;3;;;;8:48;10/24/17 8:48;MAGEL 1 A
XS0140415836;10/24/17;RUN;SG;100;;5;;;;8:57;10/24/17 8:57;MAGEL 1 A
XS0140415836;10/25/17;MSG;BNP;100,05;;25;;;;10:36;10/25/17 10:36;MAGEL 1 A
XS0140415836;10/25/17;RUN;BSNT;100;;3;;;;8:47;10/25/17 8:47;MAGEL 1 A
XS0140415836;10/25/17;RUN;NATX;100,11;;100;;;;9:36;10/25/17 9:36;MAGEL 1 A
XS0140415836;10/25/17;RUN;SG;100;;5;;;;8:52;10/25/17 8:52;MAGEL 1 A
XS0140415836;10/26/17;MSG;BNP;100,05;;25;;;;9:54;10/26/17 9:54;MAGEL 1 A
XS0140415836;10/26/17;RUN;BSNT;100;;3;;;;8:45;10/26/17 8:45;MAGEL 1 A
XS0140415836;10/26/17;MSG;JEFF;100,15;;25;;;;9:31;10/26/17 9:31;MAGEL 1 A
XS0140415836;10/26/17;RUN;NATX;100,11;;100;;;;10:57;10/26/17 10:57;MAGEL 1 A
XS0140415836;10/26/17;RUN;SG;100;;5;;;;9:04;10/26/17 9:04;MAGEL 1 A
XS0140415836;10/27/17;MSG;BNP;100,02;;25;;;;10:44;10/27/17 10:44;MAGEL 1 A
XS0140415836;10/27/17;RUN;BSNT;100;;3;;;;9:06;10/27/17 9:06;MAGEL 1 A
XS0140415836;10/27/17;MSG;JEFF;100,15;;25;;;;9:48;10/27/17 9:48;MAGEL 1 A
XS0140415836;10/27/17;RUN;SG;100;;5;;;;9:44;10/27/17 9:44;MAGEL 1 A
XS0140415836;10/30/17;MSG;BNP;100,02;;25;;;;9:47;10/30/17 9:47;MAGEL 1 A
XS0140415836;10/30/17;RUN;BSNT;100;;3;;;;8:56;10/30/17 8:56;MAGEL 1 A
XS0140415836;10/30/17;MSG;DB;100,06;;10;;;;12:27;10/30/17 12:27;MAGEL 1 A
XS0140415836;10/30/17;RUN;GS;99,46;;20;;;;13:45;10/30/17 13:45;MAGEL 1 A
XS0140415836;10/30/17;MSG;JEFF;100,15;;25;;;;9:25;10/30/17 9:25;MAGEL 1 A
XS0140415836;10/30/17;RUN;SG;100;;5;;;;10:02;10/30/17 10:02;MAGEL 1 A
XS0140415836;10/31/17;MSG;BNP;100,02;;25;;;;9:33;10/31/17 9:33;MAGEL 1 A
XS0140415836;10/31/17;RUN;BSNT;100;;3;;;;9:48;10/31/17 9:48;MAGEL 1 A
XS0140415836;10/31/17;RUN;GS;99,46;;20;;;;9:04;10/31/17 9:04;MAGEL 1 A
XS0140415836;10/31/17;MSG;JEFF;100,15;;25;;;;10:05;10/31/17 10:05;MAGEL 1 A
XS0140415836;10/31/17;RUN;SG;100;;5;;;;9:42;10/31/17 9:42;MAGEL 1 A
XS0140415836;11/1/17;MSG;BNP;100,02;;25;;;;9:38;11/1/17 9:38;MAGEL 1 A
XS0140415836;11/1/17;RUN;BSNT;100;;3;;;;8:37;11/1/17 8:37;MAGEL 1 A
XS0140415836;11/1/17;RUN;GS;99,46;;20;;;;9:52;11/1/17 9:52;MAGEL 1 A
XS0140415836;11/1/17;MSG;MS;99,99;;15;;;;10:06;11/1/17 10:06;MAGEL 1 A
XS0140415836;11/1/17;RUN;SG;100;;5;;;;8:38;11/1/17 8:38;MAGEL 1 A
XS0140415836;11/2/17;RUN;BSNT;100;;3;;;;9:02;11/2/17 9:02;MAGEL 1 A
XS0140415836;11/2/17;MSG;DB;100,05;;10;;;;12:16;11/2/17 12:16;MAGEL 1 A
XS0140415836;11/2/17;RUN;GS;99,46;;20;;;;9:39;11/2/17 9:39;MAGEL 1 A
XS0140415836;11/2/17;MSG;JEFF;100,15;;25;;;COVER;9:34;11/2/17 9:34;MAGEL 1 A
XS0140415836;11/2/17;MSG;MS;99,99;;15;;;;9:17;11/2/17 9:17;MAGEL 1 A
XS0140415836;11/2/17;RUN;SG;100;;5;;;;8:56;11/2/17 8:56;MAGEL 1 A
XS0140415836;11/3/17;MSG;BNP;100,02;;25;;;;9:38;11/3/17 9:38;MAGEL 1 A
XS0140415836;11/3/17;RUN;BSNT;100;;3;;;;8:46;11/3/17 8:46;MAGEL 1 A
XS0140415836;11/3/17;MSG;DB;100,05;;10;;;;10:45;11/3/17 10:45;MAGEL 1 A
XS0140415836;11/3/17;RUN;GS;99,46;;20;;;;11:36;11/3/17 11:36;MAGEL 1 A
XS0140415836;11/3/17;MSG;JEFF;100,15;;25;;;;9:28;11/3/17 9:28;MAGEL 1 A
XS0140415836;11/3/17;MSG;MS;99,99;;15;;;;10:19;11/3/17 10:19;MAGEL 1 A
XS0140415836;11/3/17;RUN;SG;100;;5;;;;9:05;11/3/17 9:05;MAGEL 1 A
XS0140415836;11/6/17;MSG;BNP;100,02;;25;;;;11:03;11/6/17 11:03;MAGEL 1 A
XS0140415836;11/6/17;RUN;BSNT;100;;3;;;;8:38;11/6/17 8:38;MAGEL 1 A
XS0140415836;11/6/17;MSG;DB;100,05;;10;;;;10:47;11/6/17 10:47;MAGEL 1 A
XS0140415836;11/6/17;MSG;JEFF;100,15;;25;;;;9:47;11/6/17 9:47;MAGEL 1 A
XS0140415836;11/6/17;MSG;MS;99,99;;15;;;;9:56;11/6/17 9:56;MAGEL 1 A
XS0140415836;11/6/17;RUN;SG;100;;5;;;;9:54;11/6/17 9:54;MAGEL 1 A
XS0140415836;11/7/17;MSG;BNP;100,02;;25;;;;10:10;11/7/17 10:10;MAGEL 1 A
XS0140415836;11/7/17;RUN;BSNT;100;;3;;;;8:40;11/7/17 8:40;MAGEL 1 A
XS0140415836;11/7/17;MSG;JEFF;100,15;;25;;;;10:13;11/7/17 10:13;MAGEL 1 A
XS0140415836;11/7/17;MSG;MS;99,99;;15;;;;9:15;11/7/17 9:15;MAGEL 1 A
XS0140415836;11/7/17;RUN;NATX;100,11;;100;;;;9:21;11/7/17 9:21;MAGEL 1 A
XS0140415836;11/7/17;RUN;SG;100;;5;;;;8:31;11/7/17 8:31;MAGEL 1 A
XS0140415836;11/8/17;MSG;BNP;100,02;;25;;;;12:19;11/8/17 12:19;MAGEL 1 A
XS0140415836;11/8/17;RUN;BSNT;100;;3;;;;8:48;11/8/17 8:48;MAGEL 1 A
XS0140415836;11/8/17;MSG;DB;100,05;;10;;;;10:17;11/8/17 10:17;MAGEL 1 A
XS0140415836;11/8/17;MSG;JEFF;100,15;;25;;;;9:26;11/8/17 9:26;MAGEL 1 A
XS0140415836;11/8/17;RUN;NATX;100,11;;100;;;;10:22;11/8/17 10:22;MAGEL 1 A
XS0140415836;11/8/17;RUN;SG;100;;5;;;;8:31;11/8/17 8:31;MAGEL 1 A
XS0140415836;11/9/17;RUN;BSNT;100;;3;;;;8:50;11/9/17 8:50;MAGEL 1 A
XS0140415836;11/9/17;MSG;DB;100,05;;10;;;;10:58;11/9/17 10:58;MAGEL 1 A
XS0140415836;11/9/17;MSG;JEFF;100,15;;25;;;;9:53;11/9/17 9:53;MAGEL 1 A
XS0140415836;11/9/17;RUN;NATX;100,11;;100;;;;9:35;11/9/17 9:35;MAGEL 1 A
XS0140415836;11/9/17;RUN;SG;100;;5;;;;8:23;11/9/17 8:23;MAGEL 1 A
XS0140415836;11/10/17;RUN;BSNT;100;;3;;;;8:42;11/10/17 8:42;MAGEL 1 A
XS0140415836;11/10/17;MSG;JEFF;100,15;;25;;;;9:32;11/10/17 9:32;MAGEL 1 A
XS0140415836;11/10/17;RUN;SG;100;;5;;;;9:14;11/10/17 9:14;MAGEL 1 A
XS0140415836;11/13/17;MSG;BNP;100,02;;25;;;;15:07;11/13/17 15:07;MAGEL 1 A
XS0140415836;11/13/17;RUN;BSNT;100;;3;;;;8:44;11/13/17 8:44;MAGEL 1 A
XS0140415836;11/13/17;MSG;DB;100,05;;10;;;;11:16;11/13/17 11:16;MAGEL 1 A
XS0140415836;11/13/17;RUN;SG;100;;5;;;;9:27;11/13/17 9:27;MAGEL 1 A
XS0140415836;11/14/17;MSG;BNP;100,02;;25;;;;10:11;11/14/17 10:11;MAGEL 1 A
XS0140415836;11/14/17;RUN;BSNT;100;;3;;;;8:41;11/14/17 8:41;MAGEL 1 A
XS0140415836;11/14/17;MSG;DB;100,05;;10;;;;10:42;11/14/17 10:42;MAGEL 1 A
XS0140415836;11/14/17;RUN;GS;100;;20;;;;20:56;11/14/17 20:56;MAGEL 1 A
XS0140415836;11/14/17;MSG;JEFF;100,15;;25;;;;10:00;11/14/17 10:00;MAGEL 1 A
XS0140415836;11/14/17;RUN;NATX;100,11;;100;;;;10:37;11/14/17 10:37;MAGEL 1 A
XS0140415836;11/14/17;RUN;SG;100;;5;;;;10:46;11/14/17 10:46;MAGEL 1 A
XS0140415836;11/15/17;MSG;BNP;100,02;;25;;;;11:24;11/15/17 11:24;MAGEL 1 A
